county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
27,CURRITUCK,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,18069,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,15,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,14,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,8,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,2,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,7,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,145,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,5,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,5,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,17,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,1,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,7,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,137,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,44,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Totals,status,Active,16382,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Totals,status,Inactive,3497,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Totals,status,Total Registration,19879,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,254,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,125,09/03/2018
27,CURRITUCK,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,1,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,61,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,16,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,6,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,35,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,11,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,10,09/03/2018
28,DARE,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,2,09/03/2018
28,DARE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
28,DARE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
28,DARE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
28,DARE,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,197,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,229,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,16028,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,13629,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,15424,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,14178,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,284,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,8742,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,2,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,216,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,9244,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,11680,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,36,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,83,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,578,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,63,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,376,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,459,09/03/2018
28,DARE,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,28291,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,16,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,9,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,19,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,95 - Voter Return of NCOA,9,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,98 - Voter Change On Confirmation,17,09/03/2018
28,DARE,08/01/2018,08/31/2018,Duplicates,source_dup,99 - Voter Change On Verification,1,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,00 - No Application Source,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,01 - Public Assistance,4,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,02 - Disability,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,03 - Other (ESC),0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,04 - Armed Forces,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,05 - DMV,174,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,06 - Mail-in,11,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,07 - In-person & Drives,4,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,08 - Library & High School,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,09 - Spanish Language Application,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,10 - ONLINE,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,12 - ONLINE DISABILITY,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,13 - ONLINE ESC,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,15 - ONLINE DMV,20,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,17 - REGISTRATION DRIVES,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,96 - Temporary FWAB Registrant,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,97 - Temporary FPCA Registrant,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,98 - Voter Change On Confirmation,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,99 - Voter Change On Verification,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,New Registrations,source_new,XX - Unknown,5,09/03/2018
28,DARE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Inactive Registrations Removed,16,09/03/2018
28,DARE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Registrations Approved,172,09/03/2018
28,DARE,08/01/2018,08/31/2018,REPORTING PERIOD,registrations,Total Registrations Removed,93,09/03/2018
28,DARE,08/01/2018,08/31/2018,Totals,status,Active,24834,09/03/2018
28,DARE,08/01/2018,08/31/2018,Totals,status,Inactive,5052,09/03/2018
28,DARE,08/01/2018,08/31/2018,Totals,status,Total Registration,29886,09/03/2018
28,DARE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st & 2nd verification mailings sent,1343,09/03/2018
28,DARE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st NCOA mailings sent,0,09/03/2018
28,DARE,08/01/2018,08/31/2018,Verifications,verifications,# of 1st verification returned undeliverable,197,09/03/2018
28,DARE,08/01/2018,08/31/2018,Verifications,verifications,# of verification returned by voter,1102,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,00 - No Application Source,11,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,01 - Public Assistance,7,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,02 - Disability,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,03 - Other (ESC),0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,04 - Armed Forces,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,05 - DMV,199,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,06 - Mail-in,60,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,07 - In-person & Drives,18,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,08 - Library & High School,2,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,09 - Spanish Language Application,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,10 - ONLINE,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,13 - ONLINE ESC,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,15 - ONLINE DMV,183,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,17 - REGISTRATION DRIVES,1,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,95 - Voter Return of NCOA,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Changes of Information,source_chg,99 - Voter Change On Verification,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations not returned at all,240,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned by voter,2215,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations returned undeliverable,297,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Confirmations,confirmations,# of confirmations sent,793,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Hispanic,1777,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Not Hispanic,88122,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,ethnicity,Undesignated,18303,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Female,56856,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Male,49950,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,gender,Undesignated,1396,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Democrat,25744,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Green,4,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Libertarian,459,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Reform,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Republican,50529,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,party,Unaffiliated,31461,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,American Indian,267,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Asian,566,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Black,10205,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Multi-Racial,287,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Other,1721,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,Undesignated,2515,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,COUNTY STATISTICAL,race,White,92641,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,00 - No Application Source,28,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,01 - Public Assistance,4,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,02 - Disability,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,03 - Other (ESC),0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,04 - Armed Forces,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,05 - DMV,86,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,06 - Mail-in,21,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,07 - In-person & Drives,10,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,08 - Library & High School,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,09 - Spanish Language Application,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,10 - ONLINE,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,12 - ONLINE DISABILITY,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,13 - ONLINE ESC,0,09/03/2018
29,DAVIDSON,08/01/2018,08/31/2018,Duplicates,source_dup,15 - ONLINE DMV,126,09/03/2018
