county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,165,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,20912,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,2923,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,12698,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,11232,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,70,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,6544,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,114,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,10046,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,7296,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,150,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,74,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,259,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,50,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,140,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,184,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,23143,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,1,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,33,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,5,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,75,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,5,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,10,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,89,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,31,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Totals,status,Active,18524,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Totals,status,Inactive,5476,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Totals,status,Total Registration,24000,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,2444,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,1883,01/31/2017
20,CHEROKEE,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,1,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,6,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,8,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,16,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,1,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,2,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,2,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,4,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,20,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,38,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,8368,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,2051,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,5699,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,4681,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,77,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,5114,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,23,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,2652,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,2668,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,12,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,15,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,3266,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,28,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,67,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,173,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,6896,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,2,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,6,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,07 - In-person & Drives,26,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,08 - Library & High School,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,09 - Spanish Language Application,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,10 - ONLINE,1,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,12 - ONLINE DISABILITY,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,13 - ONLINE ESC,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,15 - ONLINE DMV,1,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,17 - REGISTRATION DRIVES,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,95 - Voter Return of NCOA,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,96 - Temporary FWAB Registrant,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,97 - Temporary FPCA Registrant,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,98 - Voter Change On Confirmation,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Duplicates,source_dup,99 - Voter Change On Verification,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,00 - No Application Source,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,01 - Public Assistance,1,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,02 - Disability,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,03 - Other (ESC),0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,04 - Armed Forces,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,05 - DMV,25,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,06 - Mail-in,1,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,07 - In-person & Drives,5,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,08 - Library & High School,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,09 - Spanish Language Application,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,10 - ONLINE,3,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,12 - ONLINE DISABILITY,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,13 - ONLINE ESC,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,15 - ONLINE DMV,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,17 - REGISTRATION DRIVES,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,96 - Temporary FWAB Registrant,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,97 - Temporary FPCA Registrant,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,98 - Voter Change On Confirmation,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,99 - Voter Change On Verification,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,New Registrations,source_new,XX - Unknown,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Inactive Registrations Removed,8,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Registrations Approved,117,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,REPORTING PERIOD,registrations,Total Registrations Removed,31,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Totals,status,Active,8981,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Totals,status,Inactive,1476,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Totals,status,Total Registration,10457,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Verifications,verifications,# of 1st & 2nd verification mailings sent,1025,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Verifications,verifications,# of 1st NCOA mailings sent,0,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Verifications,verifications,# of 1st verification returned undeliverable,961,01/31/2017
21,CHOWAN,12/01/2016,12/31/2016,Verifications,verifications,# of verification returned by voter,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,4,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,10,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,108,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,8,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,5,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,0,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,4,01/31/2017
22,CLAY,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,17,01/31/2017
22,CLAY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,52,01/31/2017
22,CLAY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,7729,01/31/2017
22,CLAY,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,1321,01/31/2017
